host_is_superhost,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,bathrooms_shared
False,I Centro Storico,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,174.0,3,0,4.89,5.0,5.0,4.89,5.0,4.89,0.3,False
False,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,1.0,166.0,3,0,4.8,4.68,4.72,4.72,4.92,4.68,1.02,False
False,VIII Appia Antica,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,172.0,2,0,3.2,3.8,4.2,3.6,4.4,3.2,0.17,False
False,XII Monte Verde,Entire rental unit,Entire home/apt,5,1.0,2.0,4.0,97.0,0,0,4.67,5.0,3.67,3.67,5.0,4.67,0.1,False
False,I Centro Storico,Private room in rental unit,Private room,3,1.0,1.0,2.0,118.0,5,0,4.81,4.7,4.92,4.97,4.86,4.81,1.18,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,132.0,1,0,4.83,5.0,4.83,4.5,5.0,4.5,0.21,False
False,I Centro Storico,Private room in guesthouse,Private room,2,1.0,1.0,1.0,136.0,82,5,4.77,4.9,4.88,4.84,4.96,4.78,5.93,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,99.0,10,1,4.59,4.18,4.65,4.35,4.88,4.18,0.57,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,154.0,3,0,4.86,4.14,5.0,4.43,4.57,3.86,0.35,False
False,I Centro Storico,Entire loft,Entire home/apt,2,1.0,1.0,1.0,85.0,70,3,4.6,4.43,4.86,4.87,4.75,4.25,3.49,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,121.0,2,0,5.0,4.33,5.0,5.0,5.0,4.33,0.15,False
True,XIII Aurelia,Entire cabin,Entire home/apt,8,2.0,2.0,5.0,150.0,22,0,4.88,4.69,4.99,4.99,4.65,4.89,2.41,False
False,I Centro Storico,Entire rental unit,Entire home/apt,8,1.0,3.0,5.0,384.0,1,0,4.33,4.0,4.33,5.0,5.0,4.0,0.23,False
False,III Monte Sacro,Entire home,Entire home/apt,2,2.0,1.0,1.0,64.0,9,2,5.0,4.85,4.92,5.0,5.0,4.92,0.52,False
False,VII San Giovanni/Cinecittà,Private room in rental unit,Private room,2,0.0,1.0,1.0,67.0,6,0,4.74,4.74,4.61,4.61,4.7,4.65,1.47,True
True,I Centro Storico,Entire condo,Entire home/apt,4,1.5,2.0,3.0,135.0,106,3,4.83,4.88,4.94,4.92,4.45,4.73,6.94,False
True,I Centro Storico,Private room in home,Private room,2,1.0,1.0,1.0,100.0,1,0,4.67,5.0,5.0,5.0,4.67,4.33,0.1,False
False,X Ostia/Acilia,Entire home,Entire home/apt,4,2.0,2.0,2.0,92.0,24,2,4.66,4.69,4.93,4.84,4.4,4.69,1.98,False
True,II Parioli/Nomentano,Private room in rental unit,Private room,2,1.0,1.0,1.0,63.0,22,1,4.94,5.0,4.92,5.0,4.63,4.85,1.72,True
True,I Centro Storico,Entire condo,Entire home/apt,4,2.0,2.0,2.0,451.0,10,0,4.89,4.81,4.86,4.94,5.0,4.67,1.21,False
True,I Centro Storico,Entire condo,Entire home/apt,4,2.0,1.0,2.0,391.0,6,0,5.0,5.0,5.0,4.92,4.92,4.92,0.43,False
False,XII Monte Verde,Private room in condo,Private room,1,1.0,1.0,1.0,65.0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,0.03,True
True,I Centro Storico,Entire condo,Entire home/apt,3,1.0,0.0,4.0,80.0,45,1,4.99,4.95,4.99,4.99,4.99,4.9,2.6,False
True,II Parioli/Nomentano,Private room in condo,Private room,2,1.0,1.0,1.0,94.0,28,0,4.83,4.95,4.93,4.95,4.36,4.59,1.95,False
True,IV Tiburtina,Private room in condo,Private room,1,2.0,4.0,4.0,28.0,7,1,4.89,4.11,5.0,5.0,4.11,4.67,0.29,True
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,209.0,3,0,4.78,4.75,4.87,4.9,5.0,4.75,2.05,False
False,I Centro Storico,Private room in rental unit,Private room,3,1.0,1.0,3.0,135.0,0,0,4.5,4.5,5.0,5.0,5.0,5.0,0.07,True
False,I Centro Storico,Entire condo,Entire home/apt,6,2.0,3.0,4.0,251.0,43,4,4.81,4.76,4.61,4.63,4.64,4.56,2.32,False
False,VIII Appia Antica,Entire rental unit,Entire home/apt,8,2.0,3.0,5.0,194.0,8,0,4.73,4.73,4.82,4.86,4.82,4.55,0.76,False
False,IV Tiburtina,Entire condo,Entire home/apt,2,1.0,1.0,1.0,210.0,0,0,4.67,5.0,5.0,5.0,5.0,5.0,0.18,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,2.0,0.0,170.0,45,1,4.92,4.95,4.9,4.94,4.97,4.79,3.71,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,67.0,0,0,4.69,4.6,4.76,4.75,4.93,4.53,1.89,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,5,1.0,3.0,4.0,143.0,0,0,3.0,3.29,3.86,4.29,4.29,3.57,0.24,False
True,I Centro Storico,Private room in condo,Private room,3,1.0,1.0,2.0,191.0,5,1,4.85,4.92,5.0,4.88,4.96,4.77,0.88,False
True,I Centro Storico,Entire condo,Entire home/apt,6,1.0,1.0,4.0,399.0,18,1,4.98,4.98,4.99,4.97,4.98,4.97,3.01,False
True,I Centro Storico,Private room in bed and breakfast,Private room,3,1.0,1.0,2.0,110.0,61,0,4.94,4.94,4.99,4.98,4.93,4.87,5.34,False
False,I Centro Storico,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,136.0,0,0,5.0,4.93,5.0,5.0,4.93,5.0,0.46,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,135.0,68,7,4.95,4.98,4.96,4.98,4.96,4.87,4.25,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,79.0,58,6,4.62,4.12,4.78,4.72,4.36,4.34,4.64,False
True,I Centro Storico,Private room in bed and breakfast,Private room,4,1.0,2.0,2.0,130.0,46,1,4.98,4.95,4.99,5.0,4.93,4.88,4.57,False
False,XII Monte Verde,Private room in condo,Private room,2,1.0,1.0,0.0,51.0,86,5,4.91,4.9,4.92,4.99,4.75,4.89,4.75,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,211.0,0,0,4.33,4.33,5.0,5.0,4.67,4.0,0.1,False
True,I Centro Storico,Private room in rental unit,Private room,3,1.0,1.0,2.0,220.0,1,0,4.25,4.75,4.75,5.0,5.0,4.5,0.16,False
False,I Centro Storico,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,93.0,1,0,4.57,4.71,4.67,4.67,4.1,4.14,0.68,False
True,I Centro Storico,Private room in rental unit,Private room,2,1.0,1.0,0.0,179.0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,0.05,False
False,I Centro Storico,Entire condo,Entire home/apt,3,1.0,1.0,1.0,165.0,25,2,4.75,4.66,4.85,4.71,4.85,4.63,1.97,False
True,I Centro Storico,Private room in rental unit,Private room,3,1.0,1.0,2.0,79.0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,0.09,False
False,I Centro Storico,Private room in guesthouse,Private room,4,1.0,1.0,3.0,120.0,75,6,4.81,4.83,4.83,4.76,4.86,4.72,5.94,False
False,V Prenestino/Centocelle,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,54.0,12,1,3.89,4.0,4.11,3.48,3.84,3.75,1.45,False
False,X Ostia/Acilia,Entire condo,Entire home/apt,2,1.0,1.0,1.0,94.0,14,1,4.61,4.23,4.79,4.77,4.18,4.18,1.88,False
True,IV Tiburtina,Private room in condo,Private room,1,2.0,4.0,4.0,28.0,9,1,4.84,3.95,4.89,4.95,4.26,4.47,0.64,True
True,I Centro Storico,Entire condo,Entire home/apt,3,2.0,1.0,2.0,111.0,30,1,4.89,4.85,4.87,4.88,4.98,4.85,2.67,False
True,XV Cassia/Flaminia,Entire condo,Entire home/apt,4,3.0,2.0,2.0,1571.0,0,0,5.0,5.0,5.0,5.0,5.0,4.5,0.09,False
True,I Centro Storico,Entire condo,Entire home/apt,3,1.0,1.0,1.0,167.0,10,1,4.85,4.89,4.94,5.0,5.0,4.77,1.54,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,2.0,3.0,132.0,43,3,4.98,4.93,4.89,4.93,4.91,4.86,3.49,False
False,XIII Aurelia,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,138.0,19,4,4.37,4.47,4.16,4.21,4.74,4.42,1.92,False
False,I Centro Storico,Private room in rental unit,Private room,3,1.0,1.0,2.0,65.0,78,0,4.6,4.51,4.78,4.82,4.59,4.49,5.59,False
False,I Centro Storico,Entire condo,Entire home/apt,6,1.5,2.0,2.0,190.0,4,0,4.8,5.0,4.6,4.8,5.0,4.6,0.17,False
False,I Centro Storico,Private room in rental unit,Private room,3,1.0,1.0,2.0,118.0,3,0,4.78,4.84,4.94,4.91,4.81,4.84,1.03,False
True,V Prenestino/Centocelle,Entire condo,Entire home/apt,5,1.0,2.0,3.0,114.0,23,3,5.0,5.0,5.0,5.0,4.61,4.91,2.32,False
True,I Centro Storico,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,189.0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,0.03,False
True,V Prenestino/Centocelle,Entire condo,Entire home/apt,5,1.0,3.0,3.0,80.0,35,0,4.88,4.63,4.87,4.9,4.35,4.74,2.91,False
False,X Ostia/Acilia,Private room in bed and breakfast,Private room,3,1.0,1.0,1.0,90.0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,0.05,False
False,XII Monte Verde,Entire loft,Entire home/apt,3,1.0,1.0,0.0,108.0,2,0,4.82,4.91,4.73,4.64,4.27,4.73,0.38,False
False,I Centro Storico,Private room in condo,Private room,3,1.0,1.0,2.0,112.0,68,4,4.73,4.75,4.88,4.8,4.86,4.61,4.55,False
False,VI Roma delle Torri,Entire condo,Entire home/apt,2,1.0,1.0,2.0,85.0,6,0,5.0,4.86,5.0,4.95,4.52,4.81,0.69,False
True,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,1.0,155.0,36,0,4.87,4.91,4.93,4.98,4.92,4.83,3.87,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,3.0,140.0,0,0,4.55,4.14,4.5,4.36,4.73,4.36,0.75,False
True,IX Eur,Entire condo,Entire home/apt,5,2.0,2.0,3.0,127.0,36,1,4.89,4.88,4.97,4.98,4.86,4.78,2.2,False
False,I Centro Storico,Entire rental unit,Entire home/apt,11,1.0,2.0,5.0,253.0,2,2,5.0,5.0,3.0,3.0,5.0,5.0,0.14,False
False,II Parioli/Nomentano,Entire condo,Entire home/apt,4,1.0,1.0,2.0,81.0,55,6,4.76,4.74,4.79,4.9,4.22,4.55,4.95,False
False,XII Monte Verde,Entire condo,Entire home/apt,3,1.0,1.0,1.0,94.0,10,0,4.61,4.77,4.87,4.77,4.45,4.55,1.01,False
False,II Parioli/Nomentano,Private room in condo,Private room,2,1.0,1.0,1.0,80.0,4,0,4.89,4.95,4.95,4.84,4.89,4.84,0.62,True
False,I Centro Storico,Entire condo,Entire home/apt,5,1.0,1.0,3.0,219.0,3,0,4.9,4.87,4.97,4.93,5.0,4.8,1.11,False
False,XII Monte Verde,Private room in rental unit,Private room,1,1.5,1.0,1.0,40.0,2,0,3.5,1.5,2.5,3.5,4.5,4.0,0.21,True
False,I Centro Storico,Private room in guesthouse,Private room,3,1.0,1.0,2.0,176.0,0,0,4.76,4.94,4.71,4.47,4.88,4.59,0.66,False
False,XII Monte Verde,Entire condo,Entire home/apt,3,1.0,1.0,1.0,84.0,16,0,4.87,4.92,4.92,4.95,4.66,4.74,1.28,False
False,II Parioli/Nomentano,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,93.0,2,0,4.8,4.8,5.0,4.8,5.0,4.8,0.16,False
False,VII San Giovanni/Cinecittà,Entire condo,Entire home/apt,4,1.0,1.0,2.0,74.0,49,4,4.85,4.86,4.88,4.89,4.77,4.75,2.8,False
False,II Parioli/Nomentano,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,93.0,0,0,4.79,4.5,4.79,4.93,5.0,4.64,0.45,False
False,XII Monte Verde,Entire serviced apartment,Entire home/apt,3,1.0,1.0,0.0,74.0,4,0,4.65,4.92,4.69,4.65,4.15,4.85,0.84,False
False,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,153.0,43,4,4.84,4.73,4.88,4.83,4.95,4.69,2.67,False
False,XII Monte Verde,Private room in rental unit,Private room,1,1.5,1.0,1.0,40.0,4,0,4.75,4.0,4.75,5.0,4.75,4.5,0.44,True
False,XIV Monte Mario,Entire condo,Entire home/apt,4,2.5,2.0,2.0,140.0,0,0,5.0,4.78,5.0,5.0,4.78,4.89,0.31,False
False,I Centro Storico,Private room in rental unit,Private room,4,1.0,2.0,1.0,135.0,2,0,5.0,5.0,5.0,5.0,5.0,5.0,0.2,False
False,V Prenestino/Centocelle,Entire home,Entire home/apt,4,1.0,1.0,2.0,60.0,9,0,4.85,4.88,4.85,4.96,4.54,4.88,0.92,False
False,I Centro Storico,Entire condo,Entire home/apt,5,2.0,2.0,3.0,141.0,57,3,4.84,4.88,4.84,4.91,4.53,4.77,4.19,False
False,I Centro Storico,Entire condo,Entire home/apt,6,2.0,2.0,3.0,256.0,66,5,4.6,4.53,4.72,4.54,4.94,4.36,5.56,False
False,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,2.0,136.0,14,2,4.7,4.82,4.77,4.7,4.95,4.52,1.44,False
False,XII Monte Verde,Private room in rental unit,Private room,1,1.5,1.0,1.0,40.0,2,0,3.67,2.33,4.0,4.33,4.67,4.0,0.13,True
False,VII San Giovanni/Cinecittà,Entire condo,Entire home/apt,10,4.0,3.0,5.0,450.0,1,0,5.0,5.0,5.0,5.0,5.0,5.0,0.37,False
True,I Centro Storico,Entire condo,Entire home/apt,11,2.0,3.0,6.0,194.0,38,1,4.91,4.77,4.96,4.99,4.92,4.93,2.87,False
False,II Parioli/Nomentano,Entire serviced apartment,Entire home/apt,4,1.0,1.0,2.0,149.0,1,0,4.67,4.67,4.67,5.0,4.0,4.33,0.1,False
False,I Centro Storico,Private room in bed and breakfast,Private room,4,1.5,1.0,3.0,70.0,0,0,5.0,4.86,5.0,5.0,5.0,4.71,0.23,False
True,I Centro Storico,Entire condo,Entire home/apt,9,2.0,2.0,5.0,257.0,10,0,4.84,4.81,4.94,4.97,4.59,4.91,1.03,False
False,I Centro Storico,Private room in bed and breakfast,Private room,3,1.5,1.0,3.0,93.0,3,0,4.93,4.67,4.93,4.87,4.87,4.73,0.51,True
False,VIII Appia Antica,Entire condo,Entire home/apt,4,1.0,1.0,2.0,180.0,0,0,4.92,5.0,5.0,5.0,5.0,4.92,0.43,False
False,XIII Aurelia,Entire vacation home,Entire home/apt,4,1.0,1.0,3.0,150.0,0,0,5.0,5.0,5.0,5.0,4.82,4.73,0.37,False
False,XI Arvalia/Portuense,Tiny home,Entire home/apt,2,1.0,0.0,1.0,75.0,5,0,4.8,4.4,5.0,4.8,4.2,4.2,0.75,False
False,I Centro Storico,Private room in condo,Private room,3,1.0,1.0,2.0,102.0,66,1,4.73,4.79,4.82,4.79,4.86,4.55,4.6,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,124.0,63,5,4.77,4.65,4.75,4.83,4.86,4.61,5.43,False
True,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,355.0,22,0,4.85,4.91,4.79,4.91,4.89,4.72,1.76,False
True,I Centro Storico,Entire condo,Entire home/apt,4,2.0,1.0,2.0,182.0,32,1,4.97,4.88,4.97,4.91,4.94,4.85,2.56,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,1.0,146.0,47,3,4.58,4.6,4.54,4.67,4.94,4.35,3.93,False
True,III Monte Sacro,Entire condo,Entire home/apt,4,1.0,1.0,2.0,129.0,20,1,4.89,4.92,4.93,4.95,4.65,4.86,2.5,False
True,I Centro Storico,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,138.0,38,2,4.76,4.8,4.89,4.89,4.98,4.69,2.97,False
False,I Centro Storico,Entire condo,Entire home/apt,4,2.0,2.0,4.0,143.0,4,0,4.25,4.45,4.6,4.4,4.15,4.15,0.66,False
False,I Centro Storico,Private room in bed and breakfast,Private room,4,1.0,1.0,2.0,120.0,3,0,4.93,5.0,5.0,4.93,4.86,4.86,0.46,False
False,VII San Giovanni/Cinecittà,Entire vacation home,Entire home/apt,5,2.0,1.0,1.0,78.0,26,2,4.75,4.73,4.88,4.81,4.62,4.5,1.78,False
False,I Centro Storico,Private room in bed and breakfast,Private room,4,1.0,1.0,2.0,150.0,1,0,4.5,4.72,4.72,4.67,4.78,4.5,0.58,False
False,IV Tiburtina,Private room in condo,Private room,1,1.0,1.0,1.0,25.0,71,1,4.7,4.75,4.59,4.78,4.19,4.52,3.11,True
True,I Centro Storico,Entire serviced apartment,Entire home/apt,4,1.0,1.0,3.0,168.0,18,0,4.97,4.97,5.0,4.97,4.97,4.69,0.97,False
False,I Centro Storico,Private room in rental unit,Private room,2,1.0,1.0,1.0,78.0,53,2,4.74,4.65,4.85,4.91,4.7,4.53,3.21,False
False,I Centro Storico,Entire rental unit,Entire home/apt,8,2.0,3.0,5.0,397.0,10,0,4.79,4.68,4.79,4.89,4.93,4.71,1.06,False
False,I Centro Storico,Private room in condo,Private room,2,1.0,1.0,1.0,99.0,63,1,4.77,4.76,4.83,4.77,4.85,4.6,4.78,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,115.0,4,0,4.25,4.25,4.75,5.0,4.75,4.25,0.42,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,124.0,3,0,3.88,4.0,4.44,4.38,4.69,3.94,0.59,False
False,VII San Giovanni/Cinecittà,Entire condo,Entire home/apt,4,2.0,1.0,2.0,70.0,26,2,4.72,4.86,4.91,4.89,4.63,4.56,1.94,False
True,I Centro Storico,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,89.0,39,1,4.96,4.99,5.0,4.99,4.61,4.89,3.48,False
False,VII San Giovanni/Cinecittà,Entire condo,Entire home/apt,4,2.0,1.0,2.0,70.0,30,1,4.86,4.92,4.94,4.89,4.73,4.7,2.13,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,187.0,0,0,5.0,4.0,5.0,4.0,5.0,4.0,0.06,False
True,I Centro Storico,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,309.0,79,5,4.92,4.81,4.95,4.98,4.87,4.8,4.32,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,133.0,49,2,4.84,4.72,4.93,4.92,4.91,4.57,3.97,False
False,I Centro Storico,Entire condo,Entire home/apt,6,2.0,3.0,4.0,306.0,18,0,4.71,4.53,4.72,4.78,4.57,4.69,3.74,False
True,I Centro Storico,Entire loft,Entire home/apt,3,1.0,1.0,1.0,90.0,47,1,4.91,4.82,4.96,4.99,4.8,4.78,2.52,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,2.0,2.0,236.0,5,0,4.94,4.88,5.0,4.94,5.0,4.71,0.58,False
False,I Centro Storico,Entire condo,Entire home/apt,10,3.0,3.0,5.0,414.0,21,0,4.89,4.75,4.92,4.94,4.89,4.83,2.23,False
True,III Monte Sacro,Private room in bed and breakfast,Private room,2,1.5,1.0,1.0,48.0,22,0,4.86,4.82,4.95,4.98,4.8,4.75,1.45,True
False,I Centro Storico,Entire condo,Entire home/apt,6,2.0,2.0,4.0,145.0,13,0,4.43,4.16,4.46,4.38,4.89,4.32,1.21,False
True,I Centro Storico,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,90.0,24,2,5.0,5.0,5.0,5.0,4.63,4.96,2.38,False
True,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,106.0,52,4,4.79,4.76,4.88,4.86,4.91,4.67,3.22,False
False,I Centro Storico,Entire condo,Entire home/apt,6,2.0,2.0,4.0,215.0,8,2,4.94,5.0,4.94,5.0,4.59,4.82,0.6,False
True,XIII Aurelia,Private room in condo,Private room,2,1.0,2.0,1.0,47.0,1,0,4.67,4.33,5.0,5.0,5.0,4.67,0.1,True
False,I Centro Storico,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,203.0,14,0,4.67,4.72,4.66,4.56,4.83,4.55,2.12,False
True,I Centro Storico,Private room in rental unit,Private room,2,1.0,1.0,1.0,134.0,0,0,4.33,5.0,4.0,4.67,4.67,4.33,0.1,False
True,I Centro Storico,Entire condo,Entire home/apt,6,1.0,2.0,3.0,183.0,15,1,4.89,4.95,4.98,4.97,4.94,4.88,2.23,False
False,II Parioli/Nomentano,Entire condo,Entire home/apt,4,1.0,1.0,2.0,71.0,15,0,3.77,4.19,4.61,4.6,3.6,3.96,1.92,False
False,VIII Appia Antica,Entire condo,Entire home/apt,3,1.0,1.0,2.0,62.0,32,0,4.58,4.46,4.76,4.65,4.64,4.46,2.76,False
False,I Centro Storico,Entire condo,Entire home/apt,3,1.0,1.0,3.0,220.0,1,0,4.5,5.0,5.0,5.0,5.0,5.0,0.12,False
True,I Centro Storico,Private room in bed and breakfast,Private room,2,1.0,1.0,0.0,103.0,63,3,4.76,4.61,4.93,4.9,4.95,4.67,4.91,False
True,I Centro Storico,Entire condo,Entire home/apt,6,2.0,2.0,2.0,329.0,17,0,4.91,4.77,4.94,4.8,4.97,4.8,1.2,False
True,I Centro Storico,Room in boutique hotel,Private room,2,1.0,1.0,1.0,129.0,40,3,4.95,4.95,4.95,4.97,4.94,4.91,2.16,False
False,VIII Appia Antica,Entire condo,Entire home/apt,3,1.0,1.0,2.0,62.0,42,1,4.75,4.55,4.72,4.71,4.55,4.62,2.82,False
True,V Prenestino/Centocelle,Entire loft,Entire home/apt,3,1.0,1.0,0.0,83.0,28,1,4.88,4.71,4.94,4.94,4.58,4.74,2.39,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,135.0,33,5,4.99,5.0,5.0,5.0,4.97,4.93,2.49,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,1.0,186.0,4,0,5.0,4.57,5.0,5.0,5.0,4.86,0.23,False
False,I Centro Storico,Entire condo,Entire home/apt,3,1.0,1.0,2.0,187.0,18,3,4.65,4.59,4.8,4.71,4.84,4.43,1.68,False
False,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,1.0,70.0,47,0,4.78,4.6,4.81,4.92,4.92,4.61,3.69,False
False,VIII Appia Antica,Entire condo,Entire home/apt,4,1.0,2.0,3.0,103.0,22,0,4.38,4.69,4.63,4.63,4.66,4.28,1.39,False
False,I Centro Storico,Entire condo,Entire home/apt,4,2.0,2.0,2.0,281.0,59,3,4.88,4.82,4.79,4.84,4.96,4.78,4.71,False
True,V Prenestino/Centocelle,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,77.0,64,4,4.88,4.72,4.83,4.95,4.7,4.72,3.21,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,167.0,17,0,4.57,4.41,4.86,4.9,4.9,4.45,1.94,False
False,I Centro Storico,Private room in bed and breakfast,Private room,2,1.5,1.0,2.0,75.0,8,0,4.75,4.75,4.92,4.83,4.81,4.75,1.2,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,133.0,6,0,4.7,4.25,4.55,4.7,4.9,4.45,0.7,False
False,I Centro Storico,Entire condo,Entire home/apt,6,1.5,2.0,4.0,175.0,53,2,4.54,4.45,4.66,4.67,4.93,4.4,4.29,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,97.0,63,7,4.84,4.82,4.75,4.79,4.87,4.63,5.16,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,200.0,59,3,4.93,4.93,4.96,4.99,4.99,4.79,3.93,False
True,I Centro Storico,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,106.0,16,1,4.91,4.91,4.94,4.97,4.64,4.79,1.12,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,281.0,1,0,4.67,4.67,4.89,4.78,5.0,4.11,0.33,False
True,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,133.0,37,1,4.82,4.91,4.94,4.94,4.89,4.75,3.91,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,307.0,3,0,5.0,5.0,4.67,5.0,5.0,4.83,0.31,False
True,I Centro Storico,Private room in bed and breakfast,Private room,3,1.0,1.0,1.0,119.0,14,0,4.83,4.96,4.88,4.92,4.83,4.88,0.8,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,319.0,1,0,4.89,4.89,4.78,4.72,5.0,4.72,0.61,False
False,X Ostia/Acilia,Private room in rental unit,Private room,3,1.0,1.0,2.0,100.0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,0.07,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,355.0,0,0,4.78,4.89,4.67,4.67,5.0,4.44,0.31,False
False,XIII Aurelia,Entire condo,Entire home/apt,4,1.0,1.0,2.0,120.0,2,0,5.0,5.0,4.91,5.0,4.82,4.91,0.37,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,413.0,1,0,4.91,5.0,5.0,5.0,5.0,4.82,0.45,False
True,I Centro Storico,Entire condo,Entire home/apt,8,2.0,3.0,4.0,330.0,48,3,4.79,4.8,4.96,4.98,4.76,4.77,3.86,False
True,I Centro Storico,Private room in rental unit,Private room,2,1.0,1.0,1.0,120.0,5,0,5.0,5.0,5.0,5.0,4.86,4.57,0.34,False
False,XI Arvalia/Portuense,Entire villa,Entire home/apt,2,2.0,2.0,2.0,250.0,6,0,4.92,4.54,5.0,5.0,3.85,4.77,0.43,False
True,VIII Appia Antica,Entire condo,Entire home/apt,4,1.0,2.0,2.0,59.0,14,2,4.9,4.9,4.9,4.86,4.59,4.59,1.41,False
True,VII San Giovanni/Cinecittà,Private room in bed and breakfast,Private room,2,1.0,1.0,2.0,50.0,37,1,4.92,4.89,4.91,4.94,4.64,4.68,2.61,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,176.0,8,1,4.8,4.93,4.8,4.87,5.0,4.67,0.66,False
True,XIII Aurelia,Private room in bed and breakfast,Private room,6,1.0,2.0,6.0,110.0,6,1,4.83,4.83,5.0,5.0,4.67,4.67,0.3,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,2.0,4.0,134.0,17,0,4.78,4.52,4.91,4.91,4.91,4.52,0.99,False
False,I Centro Storico,Entire serviced apartment,Entire home/apt,2,1.0,1.0,1.0,189.0,5,0,4.65,5.0,4.82,4.65,4.88,4.53,0.68,False
False,XII Monte Verde,Entire condo,Entire home/apt,6,2.0,2.0,3.0,102.0,44,2,4.81,4.74,4.75,4.75,4.66,4.67,2.51,False
False,I Centro Storico,Entire condo,Entire home/apt,4,2.0,2.0,2.0,228.0,2,1,4.86,5.0,5.0,4.86,5.0,4.86,0.24,False
